,web_url,snippet,lead_paragraph,source,pub_date,document_type,news_desk,section_name,type_of_material,_id,word_count,score,uri,print_page,subsectoinName,headline.main,headline.kicker,headline.content_kicker,headline.print_headline,headline.name,headline.seo,headline.sub,byline.original,byline.organization
136,https://www.nytimes.com/2019/04/01/opinion/egypt-sisi-trump.html,"By pushing new constitutional changes, Abdel Fattah el-Sisi aims to become president for life. That seems fine with President Trump.","By pushing new constitutional changes, Abdel Fattah el-Sisi aims to become president for life. That seems fine with President Trump.",The New York Times,2019-04-02T00:04:57+0000,article,Editorial,Opinion,Editorial,5ca2a78349f0eacbf1f7ff22,761,0,nyt://article/9a8f4d88-708b-56fd-825d-25084fd1305d,NA,NA,A New Egyptian Power Play,NA,NA,A New Egyptian Power Play,NA,NA,NA,By THE EDITORIAL BOARD,THE EDITORIAL BOARD
137,https://www.nytimes.com/2019/04/03/technology/artificial-intelligence-privacy-oecd.html,"In technology, the Trump administration has departed from its anti-regulatory, nationalist approach.","In technology, the Trump administration has departed from its anti-regulatory, nationalist approach.",The New York Times,2019-04-03T22:31:44+0000,article,Business,Technology,News,5ca534aa49f0eacbf1f80b90,1098,0,nyt://article/78929aef-2b09-580e-92f8-1a49b8ea2e12,1,NA,A.I. and Privacy Concerns Get White House to Embrace Global Cooperation,,,Tech Policy Is the Lure Beckoning Globally,NA,NA,NA,By STEVE LOHR,NA
138,https://www.nytimes.com/2019/04/01/world/americas/mexico-migration-border.html,The López Obrador administration’s migrant-friendly policies appear to have encouraged more migrants to move north. Border cities are straining to shelter them.,The López Obrador administration’s migrant-friendly policies appear to have encouraged more migrants to move north. Border cities are straining to shelter them.,The New York Times,2019-04-01T21:27:05+0000,article,Foreign,World,News,5ca2828449f0eacbf1f7fe9d,1610,0,nyt://article/bcea71d5-2b39-5783-8642-fd2b8c8ebbe9,4,Americas,"Migration Surge From Central America Was Spurred, in Part, by Mexican Policies",NA,NA,Mexico’s Migrant Policies Stoke Anger on Both Sides of the Border,NA,NA,NA,By KIRK SEMPLE,NA
139,https://www.nytimes.com/2019/04/02/us/arctic-oil-drilling-well-data.html,The findings of a test well drilled in Alaska three decades ago have been a closely guarded secret. We found answers in a Cleveland courthouse.,The findings of a test well drilled in Alaska three decades ago have been a closely guarded secret. We found answers in a Cleveland courthouse.,The New York Times,2019-04-02T09:00:09+0000,article,Investigative,U.S.,News,5ca324f449f0eacbf1f800f2,2243,0,nyt://article/7d230f24-f4da-5607-a40c-08607ce32638,1,NA,A Key to the Arctic’s Oil Riches Lies Hidden in Ohio,NA,NA,Arctic Oil Well Hid Its Secrets For 3 Decades,NA,NA,NA,By STEVE EDER and HENRY FOUNTAIN,NA
140,https://www.nytimes.com/2019/04/01/us/politics/tricia-newbold-whistle-blower-white-house.html,"“She wasn’t looking to go public,” Tricia Newbold’s lawyer said. “But her back was to the wall and she did what she had to do.”","“She wasn’t looking to go public,” Tricia Newbold’s lawyer said. “But her back was to the wall and she did what she had to do.”",The New York Times,2019-04-02T00:05:36+0000,article,Washington,U.S.,News,5ca2a7a949f0eacbf1f7ff25,1242,0,nyt://article/f3c036a9-dee2-5334-9e29-45f35fa6dce4,19,Politics,White House Whistle-Blower Did the Unexpected: She Returned to Work,NA,NA,Whistle-Blower Did the Unexpected: She Returned to Work,NA,NA,NA,By KATIE ROGERS,NA
141,https://www.nytimes.com/2019/04/03/opinion/iran-trump-sanctions.html,Nothing brings a country together like anti-Americanism.,Nothing brings a country together like anti-Americanism.,The New York Times,2019-04-03T10:00:04+0000,article,OpEd,Opinion,Op-Ed,5ca4848149f0eacbf1f807eb,1189,0,nyt://article/14b2977b-1ac8-522a-8d07-6ac8b9410fc4,NA,NA,"As Islamism Fades, Iran Goes Nationalist",NA,NA,"As Islamism Fades, Iran Goes Nationalist",NA,NA,NA,By MOHAMMAD AYATOLLAHI TABAAR,NA
142,https://www.nytimes.com/2019/04/02/us/politics/democrats-budget-spending-caps.html,"Faced with division in their caucus, House Democrats effectively opted out of outlining their own budget priorities and countering the proposal the Trump administration released last month.","Faced with division in their caucus, House Democrats effectively opted out of outlining their own budget priorities and countering the proposal the Trump administration released last month.",The New York Times,2019-04-02T23:47:29+0000,article,Washington,U.S.,News,5ca3f4ec49f0eacbf1f805a1,952,0,nyt://article/ea2cc5f2-730a-5a40-a8a6-7231d2e45153,15,Politics,"House Democrats Punt on Budget Resolution, Turning Instead to Spending Increases",NA,NA,"House Democrats Shift on Budget Resolution, Turning Instead to Spending Increases",NA,NA,NA,By EMILY COCHRANE,NA
143,https://www.nytimes.com/2019/04/04/opinion/the-argument-joe-biden-2020.html,And what does America’s sex recession mean for the country?,And what does America’s sex recession mean for the country?,The New York Times,2019-04-04T09:00:01+0000,article,OpEd,Opinion,Op-Ed,5ca5c7ee49f0eacbf1f80d0a,851,0,nyt://article/fb1bda73-713f-5162-8dda-1e88509ec5d8,NA,NA,Should Biden Run?,The Argument,The Argument,Should Biden Run?,NA,NA,NA,NA,NA
144,https://www.nytimes.com/2019/04/04/us/politics/barr-summary-mueller.html,Some of Robert S. Mueller III’s investigators have said the attorney general failed to adequately portray their findings and how troubling they could be for President Trump.,Some of Robert S. Mueller III’s investigators have said the attorney general failed to adequately portray their findings and how troubling they could be for President Trump.,The New York Times,2019-04-04T18:33:16+0000,article,Washington,U.S.,News,5ca64e4649f0eacbf1f80f49,911,0,nyt://article/3a2a120c-4210-52b1-b3b8-400add7109d5,13,Politics,Justice Dept. Defends Release of Limited Glimpse of Mueller’s Findings,NA,NA,Justice Dept. Defends Barr on Mueller Findings,NA,NA,NA,By KATIE BENNER,NA
145,https://www.nytimes.com/2019/04/01/opinion/joe-biden-lucy-flores.html,"He’s not a sexual predator, but he is out of touch.","He’s not a sexual predator, but he is out of touch.",The New York Times,2019-04-02T01:25:13+0000,article,OpEd,Opinion,Op-Ed,5ca2ba5449f0eacbf1f7ff5a,994,0,nyt://article/52efa1d8-de95-5734-9160-94d03d935cc0,27,NA,The Wrong Time for Joe Biden,NA,NA,The Wrong Time for Biden,NA,NA,NA,By MICHELLE GOLDBERG,NA
146,https://www.nytimes.com/aponline/2019/04/02/us/politics/ap-us-trump-immigration-the-latest.html,The Latest on President Donald Trump and immigration (all times local):,The Latest on President Donald Trump and immigration (all times local):,AP,2019-04-02T18:31:45+0000,article,None,U.S.,News,5ca3aaeb49f0eacbf1f803d5,546,0,nyt://article/da3e238a-8121-5390-b2d2-5b10d3780bb5,NA,Politics,The Latest: DHS Likens Border Issues to Category 5 Hurricane,NA,NA,The Latest: DHS Likens Border Issues to Category 5 Hurricane,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
147,https://www.nytimes.com/reuters/2019/04/02/business/02reuters-usa-trade-japan.html,"Japan and the United States are likely to hold their first round of trade talks in Washington on April 15-16, a Japanese government source with direct knowledge of the matter told Reuters on Tuesday.","Japan and the United States are likely to hold their first round of trade talks in Washington on April 15-16, a Japanese government source with direct knowledge of the matter told Reuters on Tuesday.",Reuters,2019-04-02T07:28:05+0000,article,None,Business,News,5ca30f6049f0eacbf1f80090,289,0,nyt://article/36f83046-8f1e-51d8-b2a2-ac543bf2aff2,NA,NA,Japan-U.S. Trade Talks Likely to Be Held April 15-16: Source,NA,NA,Japan-U.S. Trade Talks Likely to Be Held April 15-16: Source,NA,NA,NA,By REUTERS,REUTERS
148,https://www.nytimes.com/2019/04/04/us/politics/mueller-report-barr.html,Some members of the special counsel’s team say the attorney general failed to adequately portray their findings.,Some members of the special counsel’s team say the attorney general failed to adequately portray their findings.,The New York Times,2019-04-04T05:36:11+0000,article,Politics,U.S.,News,5ca5982549f0eacbf1f80c5d,441,0,nyt://article/fc343c9e-58dc-5130-b94f-22c1b19a80ac,NA,Politics,On Politics: Investigators for Mueller Say Barr Underplayed Report,NA,NA,Morning Edition,NA,NA,NA,NA,NA
149,https://www.nytimes.com/aponline/2019/04/01/us/politics/ap-us-congress-disaster-aid.html,"Senate Democrats blocked a Republican disaster aid bill, saying more money is needed to help hurricane-torn Puerto Rico. But President Donald Trump opposes additional funding and says the U.S. territory is getting more disaster money than some sta...","Senate Democrats blocked a Republican disaster aid bill, saying more money is needed to help hurricane-torn Puerto Rico. But President Donald Trump opposes additional funding and says the U.S. territory is getting more disaster money than some states.",AP,2019-04-01T04:09:44+0000,article,None,U.S.,News,5ca18f6249f0eacbf1f7b0be,908,0,nyt://article/42eabfca-a35a-5703-893f-94d53c3a458d,NA,Politics,Disaster Aid Stalls in Senate Amid Fight Over Puerto Rico,NA,NA,Disaster Aid Stalls in Senate Amid Fight Over Puerto Rico,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
150,https://www.nytimes.com/aponline/2019/04/03/us/politics/ap-us-united-states-nato-the-latest.html,The Latest on the United States and NATO Secretary-General Jens Stoltenberg (all times local):,The Latest on the United States and NATO Secretary-General Jens Stoltenberg (all times local):,AP,2019-04-03T14:39:47+0000,article,None,U.S.,News,5ca4c60d49f0eacbf1f80933,283,0,nyt://article/ef9337dd-4d39-5302-90c7-0095985aae14,NA,Politics,The Latest: NATO Head to Make Pitch for Trans-Atlantic Unity,NA,NA,The Latest: NATO Head to Make Pitch for Trans-Atlantic Unity,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
151,https://www.nytimes.com/2019/04/02/arts/television/stephen-colbert-joe-biden-misconduct.html,The former vice president has been accused of inappropriate touching by a female politician in Nevada. Colbert got into the awkward details of those claims.,The former vice president has been accused of inappropriate touching by a female politician in Nevada. Colbert got into the awkward details of those claims.,The New York Times,2019-04-02T09:38:05+0000,article,Culture,Arts,News,5ca32dd749f0eacbf1f80125,718,0,nyt://article/5ad4d2ce-ec47-52ea-a56b-462ad1d05407,NA,Television,Stephen Colbert Makes Fun of Joe Biden After Misconduct Claim,Best of Late Night,Best of Late Night,Stephen Colbert Makes Fun of Joe Biden After Misconduct Claim,NA,NA,NA,By GIOVANNI RUSSONELLO,NA
152,https://www.nytimes.com/aponline/2019/04/03/us/politics/ap-us-united-states-nato.html,"In the first address to Congress by a NATO head, Jens Stoltenberg on Wednesday acknowledged serious divisions within the alliance and called for bigger defense budgets to cope with global challenges such as Russian assertiveness, the core reason N...","In the first address to Congress by a NATO head, Jens Stoltenberg on Wednesday acknowledged serious divisions within the alliance and called for bigger defense budgets to cope with global challenges such as Russian assertiveness, the core reason NATO was created in Washington 70 years ago this week.",AP,2019-04-03T04:12:55+0000,article,None,U.S.,News,5ca4332149f0eacbf1f80661,1030,0,nyt://article/bd484aed-1ee8-54b9-b4ce-ca6cb86e8ad2,NA,Politics,NATO Chief Tells Congress of 'Serious' Alliance Divisions,NA,NA,NATO Chief Tells Congress of 'Serious' Alliance Divisions,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
153,https://www.nytimes.com/aponline/2019/04/01/world/europe/ap-eu-nato.html,"The United States and its allies are stepping up cooperation in response to Russian aggression, NATO Secretary-General Jens Stoltenberg said Monday while playing down differences among members as the military alliance marks its 70th anniversary.","The United States and its allies are stepping up cooperation in response to Russian aggression, NATO Secretary-General Jens Stoltenberg said Monday while playing down differences among members as the military alliance marks its 70th anniversary.",AP,2019-04-01T13:24:47+0000,article,None,World,News,5ca2117949f0eacbf1f7b1c2,859,0,nyt://article/fd491faa-073b-5fe5-9afc-bdbe7c295d9b,NA,Europe,NATO Chief Plays Down Divisions as Allies Mark Anniversary,NA,NA,NATO Chief Plays Down Divisions as Allies Mark Anniversary,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
154,https://www.nytimes.com/reuters/2019/04/02/us/02reuters-usa-trump-subpoenas.html,A Democratic-led congressional committee voted on Tuesday to subpoena a former White House security clearance chief over whistleblower allegations that the Trump administration inappropriately reversed career officials' decisions to deny security ...,A Democratic-led congressional committee voted on Tuesday to subpoena a former White House security clearance chief over whistleblower allegations that the Trump administration inappropriately reversed career officials' decisions to deny security clearances to some of the president's advisers.,Reuters,2019-04-02T19:07:27+0000,article,None,U.S.,News,5ca3b34949f0eacbf1f80420,334,0,nyt://article/ef4468e1-7bd1-5a43-b61e-154e940f5ca4,NA,NA,Democrat-Led House Panel Subpoenas Ex-White House Security Chief in Security Clearance Probe,NA,NA,Democrat-Led House Panel Subpoenas Ex-White House Security Chief in Security Clearance Probe,NA,NA,NA,By REUTERS,REUTERS
155,https://www.nytimes.com/aponline/2019/04/01/us/politics/ap-us-congress-disaster-aid-the-latest.html,The Latest on disaster aid bill in Congress (all times local):,The Latest on disaster aid bill in Congress (all times local):,AP,2019-04-01T22:21:48+0000,article,None,U.S.,News,5ca28f5649f0eacbf1f7fecb,262,0,nyt://article/823bc77e-14f1-5812-8ce7-e1db5757277e,NA,Politics,The Latest: Puerto Rico Impasse Blocks Disaster Aid Bill,NA,NA,The Latest: Puerto Rico Impasse Blocks Disaster Aid Bill,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
156,https://www.nytimes.com/aponline/2019/04/02/us/politics/ap-us-election-2020-julian-castro.html,Democratic presidential candidate Juli&#225;n Castro on Tuesday called for the U.S. to end criminalizing illegal border crossings under an immigration plan that marks the first policy rollout of his 2020 campaign.,Democratic presidential candidate Juli&#225;n Castro on Tuesday called for the U.S. to end criminalizing illegal border crossings under an immigration plan that marks the first policy rollout of his 2020 campaign.,AP,2019-04-02T13:54:46+0000,article,None,U.S.,News,5ca36a0049f0eacbf1f80241,295,0,nyt://article/869939f1-f7d4-562b-bfa7-0351656f915d,NA,Politics,Juli&#225;n Castro Calls for End to Criminalizing Border Crossers,NA,NA,Juli&#225;n Castro Calls for End to Criminalizing Border Crossers,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
